question,answer,difficulty,topic,subtopic,
它是香港島東南面一個著名的行山徑段落，屬於港島徑第八段，以其沿山脊行走、可飽覽石澳、大浪灣及南海景色而聞名曾被選為亞洲最佳市區遠足徑，請問這段位於石澳的熱門行山徑是？,龍脊 Dragon's Back,3.8,地理,香港,
在化學元素周期表中，金、銀、銅、鐵、錫的元素符號分別是 Au、Ag、Cu、Fe，還有甚麼？,Sn,3.9,理科,化學,
深切治療部的英文簡稱是 ICU，當中的 I 指 Intensive，C 指 Care，那麼 U 指哪一個英文單字？,Unit,3.9,語言,英文,
香港八、九十年代三位被合稱為「香港三大賊王」的悍匪中，有季炳雄、葉繼歡，和哪個曾綁架李嘉誠兒子的劫匪？,張子強,3.9,歷史,香港歷史,
秦末鉅鹿之戰中，項羽率領全軍渡河攻擊秦兵時，為了讓將士不會退卻，戰鬥到底，下令打破鍋具及鑿穿船隻。請問這件事是那一個四字成語的典故？,破釜沉舟,3.9,文學,中文文學（古典）,
在中環的街道當中，因為用了石塊鋪蓋路面而被俗稱為「石板街」的，是哪一條以首任香港總督命名的街道？,砵典乍街/砵甸乍街(Pottinger Street),3.9,地理,香港,
心臟在收縮時所產生的高壓血壓稱為收縮壓 Systolic Blood Pressure，那麼心臟在放鬆時所產生的低壓血壓稱為甚麼？,舒張壓 Diastolic BP,3.9,理科,生物學,
西方傳統習俗中認為新娘準備四種特定的東西會帶來好運，分別是舊物件、新物件、借來的物件和哪種顏色的物件？,藍色（的物件） something blue,3.9,文化,其他文化、風俗,
Jace Chan 是指香港女歌手陳凱詠，請問 Jason Chan 是指哪一位本名陳廣偉之香港男歌手呢？,陳柏宇,3.9,娛樂,廣東流行音樂,
根據香港法律，年滿多少歲的香港永久性居民才有資格在區議會和立法會選舉中投票？,18歲,4,社會,法律,
這部由史提芬·史匹堡執導的電影，講述了一群孩子幫助一位外星人回家的故事，是影史上的經典之作。請問這部電影是？,E.T.外星人 E.T. the Extra-Terrestrial,4,娛樂,電影（美國）,
這位加拿大男歌手年少成名，以其流行音樂和R&B風格風靡全球，代表作有《Baby》、《Sorry》。請問這位歌手是？,Justin Bieber / Justin Bieber,4,娛樂,其他流行音樂,
這是一種廣泛應用的高級程式語言，以其簡潔的語法和強大的功能而聞名，常用於數據科學、人工智能、網絡開發等領域。請問這種程式語言是？,Python,4,理科,數學、電腦科學,
這個詞語在香港常指未經預約、直接前往診所求醫的病人，亦可指直接上門銷售商品或服務，請問這個常用於描述即場參與者的詞語是？,Walk-in,4,語言,英文,
這個詞語在廣東話中有比喻義，原意指從水上到達陸地，現常用來比喻成功脫離困境、達到安穩狀態例如大學畢業找到好工作、買樓成功、還清債務等，請問這個比喻成功達到目標或穩定狀態的詞語是？,上岸,4,語言,廣東話,
這兩隻大熊貓曾是香港海洋公園的明星動物，深受市民和遊客喜愛，分別於2016年和2022年離世。請問牠們的名字是？,佳佳與安安 Jia Jia and An An,4,理科,動植物,
在香港，如果想申請為期超過逗留期限的簽證或延長逗留期限，應向哪個政府部門提出申請？,入境事務處 Immigration Department,4,生活,生活,
這項中國傳統武術的統稱，包含了多種拳法、器械和流派。請問這個統稱是？,功夫 / 中國武術 Kung Fu / Chinese Martial Arts,4,運動,格鬥技,
這位法國哲學家和數學家被認為是現代西方哲學的奠基人之一，提出了「我思故我在」的著名命題，創立了解析幾何，請問他是誰？,勒內·笛卡兒 René Descartes,4,社會,倫理、哲學,
這個物理量描述物體運動狀態改變的難易程度，定義為物體的質量與其速度的乘積，是向量，遵循動量守恆定律，請問這個物理量是？,動量 Momentum,4,理科,物理學,
這項賽車運動使用小型、結構簡單的卡丁車在專門的賽道上進行比賽，是許多F1車手的起點。請問這項運動是？,卡丁車 Kart Racing,4,運動,車輛、動物運動,
這個在香港舉辦的年度音樂頒獎典禮，由商業電台主辦，被視為本地樂壇的重要指標之一。請問這個頒獎典禮是？,叱咤樂壇流行榜頒獎典禮 Ultimate Song Chart Awards Presentation,4,娛樂,廣東流行音樂,
這個天文學術語指兩個天體（如行星和恆星）在天空中看起來彼此靠近的現象，儘管它們在空間中可能相距很遠，請問這個現象是？,合 Conjunction,4,理科,天文學,
他是英國皇室成員，封號為薩塞克斯公爵，近年與妻子梅根移居美國。請問這位王子的名字是？,哈里王子 Prince Harry,4,社會,政治,
在中國傳統文化中，這四種植物——梅、蘭、竹、菊，因其各自的品格特徵而被譽為君子。請問它們合稱為什麼？,四君子,4,文化,中華文化、風俗,
這種棋類遊戲在8x8的棋盤上進行，雙方各有16隻棋子，目標是將死對方的王。請問這種遊戲是？,國際象棋 / 西洋棋 Chess,4,娛樂,遊戲（其他）,
這種在棋盤上移動棋子，目標是將死對方國王的策略遊戲。請問這種遊戲是？,國際象棋 Chess / 西洋棋 Chess,4,生活,興趣,
這是一種創造陸地的方法，通過將泥土、岩石或廢料倒入水體中實現，香港歷史上許多地區如中環、灣仔、啟德等都通過此方式形成，請問這種工程方式稱為什麼？,填海 Reclamation,4,地理,地理（其他）,
這種用麵粉製成的薄餅，可以包裹各種餡料食用，是墨西哥菜的代表之一。請問這種食品是？,墨西哥薄餅 / 卷餅 Tortilla / Burrito,4,生活,飲食,
這個著名的旅遊景點位於美國亞利桑那州，由科羅拉多河長年侵蝕而成，以其壯麗的峽谷景觀聞名。請問這個景點是？,大峽谷 Grand Canyon,4,地理,美加,
這個國際單位制中的基本單位用於量度電流強度，以一位法國物理學家的名字命名，符號是 A，請問這個單位是？,安培 Ampere,4,理科,化學,
這位波蘭天文學家提出了日心說，認為太陽是宇宙的中心地球和其他行星圍繞太陽運行，他的理論顛覆了傳統的地心說，請問他是誰？,尼古拉·哥白尼 Nicolaus Copernicus,4,歷史,世界歷史（近世）,
這條河流是非洲最長的河流，也是世界上最長的河流之一，流經多個國家，最終注入地中海。請問這條河流是？,尼羅河 Nile River,4,地理,亞洲,
這是指2006年在香港一輛巴士上發生的事件主角，事件涉及一名中年男子因被勸籲降低聲浪而情緒激動不斷辱罵鄰座青年，相關影片在網上瘋傳引發社會廣泛討論壓力問題，請問這位說出「你有壓力 我有壓力」名句的人物被網民稱為什麼？,巴士阿叔 Bus Uncle,4,文化,流行文化,
這是一個帶有貶義的香港網絡和社會用語，用來形容被認為沒有上進心、不務正業、依賴家庭或社會福利的年輕人，常被用作標籤參與社會運動或表達不滿的年輕群體，請問這個貶稱是？,廢青 Wasted youth,4,語言,廣東話,
這個網絡用語指在觀看影片或直播時，屏幕上大量快速飄過的即時評論。請問這個現象稱為什麼？,彈幕 Danmaku / Barrage Comments,4,文化,流行文化,
這個節日在每年11月的第四個星期四慶祝（主要在美國），傳統食物是火雞，旨在感謝過去一年的豐收和恩賜。請問這個節日是？,感恩節 Thanksgiving,4,文化,其他文化、風俗,
這個生物學術語指生物體或細胞接收外界或內部刺激並作出反應的特性，是生命的基本特徵之一，請問這個特性是？,應激性 Irritability / Responsiveness,4,理科,生物學,
這種類型的望遠鏡使用透鏡來聚焦光線形成圖像，伽利略和克卜勒都曾設計過這種類型的望遠鏡，請問它是？,折射望遠鏡 Refracting telescope,4,理科,天文學,
這是《聖經·創世紀》中記載的一個故事，講述上帝指示挪亞建造一艘大船，以躲避一場毀滅性的大洪水。請問這個故事中的大船是？,挪亞方舟 Noah's Ark,4,文學,宗教經典,
這是香港長洲太平清醮的一項傳統特色活動，參賽者需攀爬一座由平安包砌成的包山搶奪包子，活動曾因意外停辦多年後復辦並加入安全措施，請問這項充滿地道色彩的競技活動是？,搶包山 Bun scrambling,4,文化,中華文化、風俗,
這座位於中國北京的古代宮殿建築群，是明清兩代的皇宮，也是現存規模最大、最完整的木結構古建築群。請問這座建築群是？,故宮 Forbidden City / Palace Museum,4,文化,立體藝術,
這個過程是指物質從固態不經過液態直接轉變為氣態的過程，例如乾冰（固態二氧化碳）在常溫常壓下會直接變成氣體，請問這個過程是？,昇華 Sublimation,4,理科,化學,
這位中國詩人是唐代偉大的現實主義詩人，被譽為「詩聖」，其作品深刻反映了安史之亂時期的社會動盪和人民苦難。請問這位詩人是？,杜甫,4,文學,中文文學（古典）,
這位英國科學家提出了進化論和自然選擇學說，其著作《物種起源》顛覆了傳統的生物觀。請問他是誰？,查爾斯·達爾文 Charles Darwin,4,歷史,世界歷史（近現代）,
這個數學分支研究機率現象的數量規律，涉及隨機事件、機率分佈、期望值等概念，請問這個分支是？,機率論 Probability theory,4,理科,數學、電腦科學,
這種繪畫技巧使用水調和顏料在畫布或畫紙上作畫，色彩透明，效果輕快。請問這種繪畫技巧是？,水彩畫 Watercolor Painting,4,文化,平面藝術,
這個計算機科學概念指一套定義好的、解決特定問題或完成特定任務的步驟，是編寫電腦程式的基礎，請問這個概念是？,演算法 Algorithm,4,理科,數學、電腦科學,
這部由劉偉強、麥兆輝執導的香港警匪片，講述警方臥底與黑幫臥底之間的鬥智鬥勇，由梁朝偉和劉德華主演。請問這部電影是？,無間道 Infernal Affairs,4,娛樂,電影（香港）,
這個術語指利用互聯網技術連接日常物品，使它們能夠收集和交換數據，例如智能家居設備、可穿戴設備等，請問這個技術概念是？,物聯網 Internet of Things (IoT),4,理科,科技、資訊科技,
這是國際象棋中最強大的棋子，可以橫、直、斜向移動任意格數，英文稱為 Queen。請問這個棋子是？,王后 / 皇后 Queen,4,娛樂,遊戲（其他）,
這部由迪士尼與彼思動畫製作的電影，講述了情緒擬人化的角色在一位小女孩腦中互動的故事。請問這部電影是？,玩轉腦朋友 Inside Out,4,娛樂,電影（美國）,
古典聲樂的四個聲部可以用SATB的簡寫表示，其中S是指女高音Soprano，A指女低音Alto，T指男高音Tenor，請問B是指甚麼？,男低音 Bass,4,文化,古典音樂,
這個非金屬元素是構成生命體必需的元素之一，是 DNA、RNA 和 ATP 的重要組成部分，也用於製造肥料和火柴，符號是 P，請問這個元素是？,磷 Phosphorus,4,理科,化學,
這是神經系統的基本單位，負責傳遞神經衝動（電信號和化學信號），由細胞體、樹突和軸突組成，請問這個細胞是？,神經元 Neuron,4,理科,生物學,
這種用竹子製成的吹管樂器，音色清脆悠揚，是中國傳統樂器中常見的一種。請問這種樂器是？,笛子 Dizi / Bamboo Flute,4,文化,樂理、樂器,
這場發生在1939年至1945年的全球性衝突，是人類歷史上規模最大、破壞最嚴重的戰爭。請問這場戰爭是？,第二次世界大戰 World War II,4,歷史,世界歷史（近現代）,
這款大逃殺類型的射擊遊戲由 PUBG Corporation 開發，玩家需要在一個縮小的地圖上生存到最後。請問這款遊戲的全稱是？,絕地求生 PlayerUnknown's Battlegrounds (PUBG),4,運動,電子競技,
這座位於法國巴黎的博物館是世界上最著名的博物館之一，收藏了《蒙娜麗莎》、《米洛的維納斯》等藝術珍品。請問這座博物館是？,羅浮宮 Louvre Museum,4,文化,立體藝術,
聯合國安全理事會擁有否決權的五個常任理事國，分別是中國、法國、俄羅斯、英國以及哪個國家？,美國 United States,4,社會,政治,
這是一個近年常用於形容香港某些地區的稱呼，指該區缺乏多元化、高質素或價錢合理的餐飲選擇，將軍澳、科學園、東涌等地區常被戲稱為此，請問這個形容餐飲選擇貧乏地區的稱呼是？,美食沙漠 Food desert,4,語言,廣東話,
這部美國情景喜劇講述了六位好友在紐約的生活故事，播出十年深受全球觀眾喜愛。請問這部劇集是？,老友記 Friends,4,娛樂,映視劇集,
這是人體消化系統的一部分，位於胃和小腸之間，主要功能是分泌胰液（含消化酶）和胰島素（調節血糖），請問這個器官是？,胰臟 Pancreas,4,理科,醫學、衛生,
古時稱為淺灣，位於葵涌以西，佢係香港第一個新市鎮，請問呢個地方係？,荃灣,4,地理,香港,
